cooling_preset,policy,config_id,batch_index,cum_regret_mean,cum_regret_std,cum_regret_lower,cum_regret_upper,n_repeats
scale_default,Epsilon_Greedy,epsilon=0.05,90,2.2168144697781256,0.795100699677287,1.4217137701008387,3.0119151694554125,3
scale_default,Epsilon_Greedy,epsilon=0.05,91,2.2232731144803854,0.7974993209879134,1.4257737934924721,3.0207724354682988,3
scale_default,Epsilon_Greedy,epsilon=0.05,92,2.227731701539596,0.7980463492730534,1.4296853522665427,3.0257780508126495,3
scale_default,Epsilon_Greedy,epsilon=0.05,93,2.24409649235629,0.8101910701018329,1.433905422254457,3.0542875624581227,3
scale_default,Epsilon_Greedy,epsilon=0.05,94,2.2496471895226944,0.8123366245865435,1.4373105649361508,3.061983814109238,3
scale_default,Epsilon_Greedy,epsilon=0.05,95,2.2581187044952373,0.8150310359479549,1.4430876685472824,3.073149740443192,3
scale_default,Epsilon_Greedy,epsilon=0.05,96,2.2772111192358033,0.8356414437718491,1.4415696754639542,3.1128525630076522,3
scale_default,Epsilon_Greedy,epsilon=0.05,97,2.2844783864511435,0.8452390733168643,1.439239313134279,3.129717459768008,3
scale_default,Epsilon_Greedy,epsilon=0.05,98,2.294292805025671,0.8572999843778603,1.4369928206478106,3.1515927894035314,3
scale_default,Epsilon_Greedy,epsilon=0.05,99,2.301803489700392,0.8606101948321466,1.441193294868245,3.1624136845325386,3
scale_default,Epsilon_Greedy,epsilon=0.05,100,2.315292847706606,0.86893212791069,1.446360719795916,3.1842249756172962,3
scale_default,Epsilon_Greedy,epsilon=0.05,101,2.3221713712644227,0.8776061795657798,1.444565191698643,3.1997775508302024,3
scale_default,Epsilon_Greedy,epsilon=0.05,102,2.3331782310695073,0.8957356315664571,1.4374425995030502,3.2289138626359644,3
scale_default,Epsilon_Greedy,epsilon=0.05,103,2.3432079710418843,0.9066688783968632,1.4365390926450212,3.2498768494387473,3
scale_default,Epsilon_Greedy,epsilon=0.05,104,2.3527917712417383,0.9209357685888625,1.431856002652876,3.2737275398306007,3
scale_default,Epsilon_Greedy,epsilon=0.05,105,2.360869425495163,0.9332950048103674,1.4275744206847958,3.2941644303055306,3
scale_default,Epsilon_Greedy,epsilon=0.05,106,2.3717275778389983,0.9388001912510346,1.4329273865879637,3.310527769090033,3
scale_default,Epsilon_Greedy,epsilon=0.05,107,2.3784215054043862,0.9458714800534307,1.4325500253509555,3.324292985457817,3
scale_default,Epsilon_Greedy,epsilon=0.05,108,2.3923630451504017,0.9562482409746976,1.4361148041757041,3.348611286125099,3
scale_default,Epsilon_Greedy,epsilon=0.05,109,2.406906002127387,0.9680241652506796,1.4388818368767073,3.3749301673780665,3
scale_default,Epsilon_Greedy,epsilon=0.05,110,2.4180662439675356,0.9780907352227114,1.439975508744824,3.396156979190247,3
scale_default,Epsilon_Greedy,epsilon=0.05,111,2.4323792736673586,0.9907470005535388,1.4416322731138198,3.4231262742208974,3
scale_default,Epsilon_Greedy,epsilon=0.05,112,2.4411207232640417,0.9959501557658741,1.4451705674981676,3.437070879029916,3
scale_default,Epsilon_Greedy,epsilon=0.05,113,2.4466709014039005,0.9921397313228695,1.454531170081031,3.43881063272677,3
scale_default,Epsilon_Greedy,epsilon=0.05,114,2.462470964943958,1.007360074108918,1.4551108908350399,3.4698310390528757,3
scale_default,Epsilon_Greedy,epsilon=0.05,115,2.4706691060707664,1.0169937857147513,1.453675320356015,3.4876628917855177,3
scale_default,Epsilon_Greedy,epsilon=0.05,116,2.487663538306279,1.0333899971968343,1.4542735411094447,3.521053535503113,3
scale_default,Epsilon_Greedy,epsilon=0.05,117,2.498142205574499,1.0419642845602712,1.4561779210142276,3.54010649013477,3
scale_default,Epsilon_Greedy,epsilon=0.05,118,2.5067605365627,1.0440167641926468,1.4627437723700532,3.550777300755347,3
scale_default,Epsilon_Greedy,epsilon=0.05,119,2.518244473200408,1.0573792572165581,1.4608652159838498,3.5756237304169662,3
scale_default,Epsilon_Greedy,epsilon=0.05,120,2.5248775330416544,1.0624625442971776,1.4624149887444768,3.587340077338832,3
scale_default,Epsilon_Greedy,epsilon=0.05,121,2.52984109749122,1.0627864742865991,1.467054623204621,3.592627571777819,3
scale_default,Epsilon_Greedy,epsilon=0.05,122,2.533526293903804,1.0651537278532794,1.4683725660505247,3.5986800217570836,3
scale_default,Epsilon_Greedy,epsilon=0.05,123,2.5426460970750653,1.0758606412653067,1.4667854558097586,3.618506738340372,3
scale_default,Epsilon_Greedy,epsilon=0.05,124,2.5475091946248467,1.0785294524771716,1.4689797421476751,3.6260386471020185,3
scale_default,Epsilon_Greedy,epsilon=0.05,125,2.5614989897662404,1.09818035267259,1.4633186370936504,3.6596793424388303,3
scale_default,Epsilon_Greedy,epsilon=0.05,126,2.564144417670036,1.0970545368443037,1.4670898808257324,3.6611989545143397,3
scale_default,Epsilon_Greedy,epsilon=0.05,127,2.572737236460191,1.111063090450292,1.461674146009899,3.6838003269104833,3
scale_default,Epsilon_Greedy,epsilon=0.05,128,2.578870560631691,1.1198051634934796,1.4590653971382115,3.6986757241251706,3
scale_default,Epsilon_Greedy,epsilon=0.05,129,2.5868919312220466,1.1331910231567035,1.4537009080653431,3.72008295437875,3
scale_default,Epsilon_Greedy,epsilon=0.05,130,2.602186446097651,1.1420798187990622,1.4601066272985888,3.744266264896713,3
scale_default,Epsilon_Greedy,epsilon=0.05,131,2.610999587042151,1.1454780849536095,1.4655215020885415,3.7564776719957607,3
scale_default,Epsilon_Greedy,epsilon=0.05,132,2.6170037853376193,1.1523377840402174,1.464666001297402,3.7693415693778367,3
scale_default,Epsilon_Greedy,epsilon=0.05,133,2.6183641059760077,1.1534520320567843,1.4649120739192234,3.7718161380327917,3
scale_default,Epsilon_Greedy,epsilon=0.05,134,2.6283010498888077,1.1539002156537923,1.4744008342350154,3.7822012655426,3
scale_default,Epsilon_Greedy,epsilon=0.05,135,2.65089621438567,1.1332426445329884,1.5176535698526816,3.7841388589186584,3
scale_default,Epsilon_Greedy,epsilon=0.05,136,2.6602830801036528,1.1457881455242316,1.5144949345794212,3.8060712256278846,3
scale_default,Epsilon_Greedy,epsilon=0.05,137,2.664489892327283,1.1451798137163525,1.5193100786109304,3.8096697060436355,3
scale_default,Epsilon_Greedy,epsilon=0.05,138,2.670647678755269,1.1533618759665596,1.5172858027887095,3.8240095547218287,3
scale_default,Epsilon_Greedy,epsilon=0.05,139,2.6826723394349163,1.1622835897293093,1.520388749705607,3.8449559291642257,3
scale_default,Epsilon_Greedy,epsilon=0.05,140,2.690989927970801,1.1686051874852361,1.522384740485565,3.8595951154560373,3
scale_default,Epsilon_Greedy,epsilon=0.05,141,2.7044058087645717,1.1755330166344036,1.5288727921301681,3.879938825398975,3
scale_default,Epsilon_Greedy,epsilon=0.05,142,2.7187138782250027,1.1798039818755004,1.5389098963495023,3.898517860100503,3
scale_default,Epsilon_Greedy,epsilon=0.05,143,2.720459113651197,1.1794236144730121,1.5410354991781847,3.8998827281242088,3
scale_default,Epsilon_Greedy,epsilon=0.05,144,2.732564593871173,1.1872289146368094,1.5453356792343638,3.9197935085079827,3
scale_default,Epsilon_Greedy,epsilon=0.05,145,2.745546717899827,1.2042231847399818,1.5413235331598454,3.949769902639809,3
scale_default,Epsilon_Greedy,epsilon=0.05,146,2.7578134143723765,1.2033994783793116,1.5544139359930649,3.9612128927516883,3
scale_default,Epsilon_Greedy,epsilon=0.05,147,2.7644733603754776,1.2064526988296358,1.5580206615458418,3.970926059205113,3
scale_default,Epsilon_Greedy,epsilon=0.05,148,2.771294530625265,1.2029849542871507,1.5683095763381145,3.974279484912416,3
scale_default,Epsilon_Greedy,epsilon=0.05,149,2.7799786391573207,1.2076390062619642,1.5723396328953565,3.987617645419285,3
scale_default,Epsilon_Greedy,epsilon=0.05,150,2.7890321125518125,1.2139804565895733,1.5750516559622392,4.003012569141386,3
scale_default,Epsilon_Greedy,epsilon=0.05,151,2.796125621478058,1.2190263362779947,1.5770992852000632,4.015151957756053,3
scale_default,Epsilon_Greedy,epsilon=0.05,152,2.8005367197892768,1.2240782820691845,1.5764584377200923,4.024615001858461,3
scale_default,Epsilon_Greedy,epsilon=0.05,153,2.802727887237191,1.2261513966092026,1.5765764906279882,4.028879283846393,3
scale_default,Epsilon_Greedy,epsilon=0.05,154,2.8121441763557637,1.2333693921170268,1.578774784238737,4.04551356847279,3
scale_default,Epsilon_Greedy,epsilon=0.05,155,2.819778272826365,1.2403794779069113,1.5793987949194537,4.060157750733277,3
scale_default,Epsilon_Greedy,epsilon=0.05,156,2.825781716511496,1.2418135646580604,1.5839681518534356,4.067595281169556,3
scale_default,Epsilon_Greedy,epsilon=0.05,157,2.8379998472778394,1.2522804915116006,1.5857193557662388,4.09028033878944,3
scale_default,Epsilon_Greedy,epsilon=0.05,158,2.8478384751397665,1.252907382705556,1.5949310924342106,4.100745857845323,3
scale_default,Epsilon_Greedy,epsilon=0.05,159,2.8535677530906747,1.2554954336039164,1.5980723194867583,4.109063186694591,3
scale_default,Epsilon_Greedy,epsilon=0.05,160,2.8576251907672368,1.2577299184376372,1.5998952723295996,4.115355109204874,3
scale_default,Epsilon_Greedy,epsilon=0.05,161,2.859144368232086,1.2573615043216848,1.601782863910401,4.116505872553771,3
scale_default,Epsilon_Greedy,epsilon=0.05,162,2.8663979706343223,1.2610990755351554,1.605298895099167,4.127497046169478,3
scale_default,Epsilon_Greedy,epsilon=0.05,163,2.8712401441416056,1.2651099437578532,1.6061302003837523,4.136350087899459,3
scale_default,Epsilon_Greedy,epsilon=0.05,164,2.8824857951442233,1.26825909293851,1.6142267022057133,4.150744888082733,3
scale_default,Epsilon_Greedy,epsilon=0.05,165,2.8927986561736567,1.2757336678828368,1.61706498829082,4.1685323240564935,3
scale_default,Epsilon_Greedy,epsilon=0.05,166,2.89801028501536,1.272304345772437,1.625705939242923,4.1703146307877965,3
scale_default,Epsilon_Greedy,epsilon=0.05,167,2.9110960866603377,1.282221614669124,1.6288744719912136,4.193317701329462,3
scale_default,Epsilon_Greedy,epsilon=0.05,168,2.9216321189393164,1.2731507022724,1.6484814166669164,4.194782821211716,3
scale_default,Epsilon_Greedy,epsilon=0.05,169,2.9328752065425037,1.2819079566280889,1.6509672499144148,4.214783163170592,3
scale_default,Epsilon_Greedy,epsilon=0.05,170,2.9428833456140286,1.290257457935521,1.6526258876785076,4.233140803549549,3
scale_default,Epsilon_Greedy,epsilon=0.05,171,2.9522981421979324,1.293604678996545,1.6586934632013874,4.245902821194477,3
scale_default,Epsilon_Greedy,epsilon=0.05,172,2.959553639940357,1.3005456403743647,1.659007999565992,4.260099280314721,3
scale_default,Epsilon_Greedy,epsilon=0.05,173,2.9690233048280796,1.2954214210537156,1.673601883774364,4.264444725881795,3
scale_default,Epsilon_Greedy,epsilon=0.05,174,2.9764871715566437,1.3064045010408043,1.6700826705158394,4.282891672597448,3
scale_default,Epsilon_Greedy,epsilon=0.05,175,2.9793718752837126,1.302967433369667,1.6764044419140456,4.28233930865338,3
scale_default,Epsilon_Greedy,epsilon=0.05,176,2.9912760767868094,1.3093616203326257,1.6819144564541837,4.300637697119435,3
scale_default,Epsilon_Greedy,epsilon=0.05,177,3.0028690538449836,1.3214004676299618,1.6814685862150218,4.324269521474945,3
scale_default,Epsilon_Greedy,epsilon=0.05,178,3.0115037086948875,1.325680763668455,1.6858229450264324,4.337184472363343,3
scale_default,Epsilon_Greedy,epsilon=0.05,179,3.0236232396871667,1.3352040797937341,1.6884191598934326,4.358827319480901,3
scale_default,Epsilon_Greedy,epsilon=0.05,180,3.037168627319993,1.3375725406094126,1.6995960867105806,4.374741167929406,3
scale_default,Epsilon_Greedy,epsilon=0.05,181,3.0392469782961746,1.3410846303917332,1.6981623479044414,4.380331608687908,3
scale_default,Epsilon_Greedy,epsilon=0.05,182,3.0488561352357304,1.3528306501080396,1.6960254851276908,4.40168678534377,3
scale_default,Epsilon_Greedy,epsilon=0.05,183,3.0619823733324805,1.3683374431908317,1.6936449301416487,4.430319816523312,3
scale_default,Epsilon_Greedy,epsilon=0.05,184,3.0676372658106152,1.3690824340218608,1.6985548317887544,4.4367196998324765,3
scale_default,Epsilon_Greedy,epsilon=0.05,185,3.074493539605706,1.3784968326978035,1.6959967069079023,4.45299037230351,3
scale_default,Epsilon_Greedy,epsilon=0.05,186,3.0755316428451316,1.3802549731172362,1.6952766697278954,4.455786615962368,3
scale_default,Epsilon_Greedy,epsilon=0.05,187,3.0806104374762007,1.3877871696124717,1.692823267863729,4.468397607088672,3
scale_default,Epsilon_Greedy,epsilon=0.05,188,3.091922652795882,1.3952143787954787,1.6967082740004034,4.487137031591361,3
scale_default,Epsilon_Greedy,epsilon=0.05,189,3.0974549947243664,1.3973301176494077,1.7001248770749586,4.4947851123737745,3
scale_default,Epsilon_Greedy,epsilon=0.05,190,3.100173208619647,1.39956358717903,1.7006096214406172,4.499736795798677,3
scale_default,Epsilon_Greedy,epsilon=0.05,191,3.105455947494629,1.4030667941999824,1.7023891532946467,4.508522741694612,3
scale_default,Epsilon_Greedy,epsilon=0.05,192,3.1094560627107275,1.4098590558693498,1.6995970068413777,4.519315118580077,3
scale_default,Epsilon_Greedy,epsilon=0.05,193,3.119578255703502,1.414622487598124,1.7049557681053782,4.534200743301626,3
scale_default,Epsilon_Greedy,epsilon=0.05,194,3.12895944225834,1.4305720356589262,1.698387406599414,4.559531477917266,3
scale_default,Epsilon_Greedy,epsilon=0.05,195,3.131301570448636,1.4292530337795255,1.7020485366691105,4.5605546042281615,3
scale_default,Epsilon_Greedy,epsilon=0.05,196,3.1394101305158677,1.438293224471928,1.7011169060439397,4.577703354987795,3
scale_default,Epsilon_Greedy,epsilon=0.05,197,3.144246515634576,1.4465165243409792,1.6977299912935966,4.590763039975555,3
scale_default,Epsilon_Greedy,epsilon=0.05,198,3.1511114324342846,1.4546431149258972,1.6964683175083874,4.605754547360181,3
scale_default,Epsilon_Greedy,epsilon=0.05,199,3.1537802889253057,1.4563957467730808,1.697384542152225,4.6101760356983865,3
scale_default,Epsilon_Greedy,epsilon=0.05,200,3.1680354385540497,1.4673576945947022,1.7006777439593475,4.635393133148752,3
scale_default,Epsilon_Greedy,epsilon=0.05,201,3.1729296418096014,1.4734409878591537,1.6994886539504477,4.6463706296687555,3
scale_default,Epsilon_Greedy,epsilon=0.05,202,3.1806434565761545,1.4851047215199433,1.6955387350562112,4.665748178096098,3
scale_default,Epsilon_Greedy,epsilon=0.05,203,3.191230071007063,1.4966841166995366,1.6945459543075263,4.6879141877066,3
scale_default,Epsilon_Greedy,epsilon=0.05,204,3.196880719442406,1.5015583633468579,1.695322356095548,4.698439082789264,3
scale_default,Epsilon_Greedy,epsilon=0.05,205,3.2024660170884207,1.507252445585207,1.6952135715032137,4.709718462673628,3
scale_default,Epsilon_Greedy,epsilon=0.05,206,3.2024660170884207,1.507252445585207,1.6952135715032137,4.709718462673628,3
scale_default,Epsilon_Greedy,epsilon=0.05,207,3.2065800702934966,1.5046521231399246,1.701927947153572,4.711232193433421,3
scale_default,Epsilon_Greedy,epsilon=0.05,208,3.2119382576905213,1.5127821180544214,1.6991561396361,4.724720375744942,3
scale_default,Epsilon_Greedy,epsilon=0.05,209,3.260191255123861,1.4831273101027547,1.7770639450211063,4.743318565226616,3
scale_default,Epsilon_Greedy,epsilon=0.05,210,3.275681042158281,1.4882650941914852,1.7874159479667957,4.763946136349766,3
scale_default,Epsilon_Greedy,epsilon=0.05,211,3.284907264285375,1.5014214285140495,1.7834858357713255,4.786328692799424,3
scale_default,Epsilon_Greedy,epsilon=0.05,212,3.2884756692866333,1.4975595458639208,1.7909161234227124,4.786035215150554,3
scale_default,Epsilon_Greedy,epsilon=0.05,213,3.2951397622581386,1.5080332204613522,1.7871065417967864,4.803172982719491,3
scale_default,Epsilon_Greedy,epsilon=0.05,214,3.2984358207235256,1.5109378303472865,1.7874979903762391,4.809373651070812,3
scale_default,Epsilon_Greedy,epsilon=0.05,215,3.3110859240292405,1.5285823152283757,1.7825036088008648,4.839668239257616,3
scale_default,Epsilon_Greedy,epsilon=0.05,216,3.319155515648957,1.5297312288069578,1.7894242868419994,4.848886744455915,3
