cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,0,Epsilon_Greedy,epsilon=0.05,32,1.46431853818668
scale_default,0,Epsilon_Greedy,epsilon=0.05,33,1.4673693428138594
scale_default,0,Epsilon_Greedy,epsilon=0.05,34,1.4721388476671848
scale_default,0,Epsilon_Greedy,epsilon=0.05,35,1.477375256351342
scale_default,0,Epsilon_Greedy,epsilon=0.05,36,1.4847540683481926
scale_default,0,Epsilon_Greedy,epsilon=0.05,37,1.5134765765460965
scale_default,0,Epsilon_Greedy,epsilon=0.05,38,1.5177170540193377
scale_default,0,Epsilon_Greedy,epsilon=0.05,39,1.5250167246650628
scale_default,0,Epsilon_Greedy,epsilon=0.05,40,1.5414048760951973
scale_default,0,Epsilon_Greedy,epsilon=0.05,41,1.5485652128209277
scale_default,0,Epsilon_Greedy,epsilon=0.05,42,1.5560023587460352
scale_default,0,Epsilon_Greedy,epsilon=0.05,43,1.558680131784093
scale_default,0,Epsilon_Greedy,epsilon=0.05,44,1.565070642180403
scale_default,0,Epsilon_Greedy,epsilon=0.05,45,1.5699612033299037
scale_default,0,Epsilon_Greedy,epsilon=0.05,46,1.5807762732521284
scale_default,0,Epsilon_Greedy,epsilon=0.05,47,1.5832970187396553
scale_default,0,Epsilon_Greedy,epsilon=0.05,48,1.5832970187396553
scale_default,0,Epsilon_Greedy,epsilon=0.05,49,1.584362109989709
scale_default,0,Epsilon_Greedy,epsilon=0.05,50,1.6108366349733565
scale_default,0,Epsilon_Greedy,epsilon=0.05,51,1.624672282428653
scale_default,0,Epsilon_Greedy,epsilon=0.05,52,1.6369030129660853
scale_default,0,Epsilon_Greedy,epsilon=0.05,53,1.6444594253984952
scale_default,0,Epsilon_Greedy,epsilon=0.05,54,1.6468965942696963
scale_default,0,Epsilon_Greedy,epsilon=0.05,55,1.652926704765532
scale_default,0,Epsilon_Greedy,epsilon=0.05,56,1.6673809126191035
scale_default,0,Epsilon_Greedy,epsilon=0.05,57,1.7072255325001564
scale_default,0,Epsilon_Greedy,epsilon=0.05,58,1.7185500954706627
scale_default,0,Epsilon_Greedy,epsilon=0.05,59,1.7207656791175623
scale_default,0,Epsilon_Greedy,epsilon=0.05,60,1.7455694756282512
scale_default,0,Epsilon_Greedy,epsilon=0.05,61,1.8599609445187615
scale_default,0,Epsilon_Greedy,epsilon=0.05,62,1.8777188541205792
scale_default,0,Epsilon_Greedy,epsilon=0.05,63,1.886554266717652
scale_default,0,Epsilon_Greedy,epsilon=0.05,64,1.8930942273398612
scale_default,0,Epsilon_Greedy,epsilon=0.05,65,1.897788950868363
scale_default,0,Epsilon_Greedy,epsilon=0.05,66,1.9053356339900498
scale_default,0,Epsilon_Greedy,epsilon=0.05,67,1.9084918787198497
scale_default,0,Epsilon_Greedy,epsilon=0.05,68,1.9112188623952555
scale_default,0,Epsilon_Greedy,epsilon=0.05,69,1.9167791110793742
scale_default,0,Epsilon_Greedy,epsilon=0.05,70,1.9176258098098418
scale_default,0,Epsilon_Greedy,epsilon=0.05,71,1.931680466137477
scale_default,0,Epsilon_Greedy,epsilon=0.05,72,1.9386163892393942
scale_default,0,Epsilon_Greedy,epsilon=0.05,73,1.9432497932578405
scale_default,0,Epsilon_Greedy,epsilon=0.05,74,1.9466589098292213
scale_default,0,Epsilon_Greedy,epsilon=0.05,75,1.9593865454161958
scale_default,0,Epsilon_Greedy,epsilon=0.05,76,1.9639105725950659
scale_default,0,Epsilon_Greedy,epsilon=0.05,77,1.9690188759220895
scale_default,0,Epsilon_Greedy,epsilon=0.05,78,1.97119309149167
scale_default,0,Epsilon_Greedy,epsilon=0.05,79,1.97119309149167
scale_default,0,Epsilon_Greedy,epsilon=0.05,80,1.9893852804227823
scale_default,0,Epsilon_Greedy,epsilon=0.05,81,1.9895234168499278
scale_default,0,Epsilon_Greedy,epsilon=0.05,82,1.993339651295396
scale_default,0,Epsilon_Greedy,epsilon=0.05,83,1.998137360084631
scale_default,0,Epsilon_Greedy,epsilon=0.05,84,2.0066735704193706
scale_default,0,Epsilon_Greedy,epsilon=0.05,85,2.0066735704193706
scale_default,0,Epsilon_Greedy,epsilon=0.05,86,2.012947072511869
scale_default,0,Epsilon_Greedy,epsilon=0.05,87,2.0164583392979116
scale_default,0,Epsilon_Greedy,epsilon=0.05,88,2.0213863346738563
scale_default,0,Epsilon_Greedy,epsilon=0.05,89,2.023015824430016
scale_default,0,Epsilon_Greedy,epsilon=0.05,90,2.02990674979396
scale_default,0,Epsilon_Greedy,epsilon=0.05,91,2.0381356698253974
scale_default,0,Epsilon_Greedy,epsilon=0.05,92,2.0431862446235636
scale_default,0,Epsilon_Greedy,epsilon=0.05,93,2.0480772977411044
scale_default,0,Epsilon_Greedy,epsilon=0.05,94,2.0498861338759005
scale_default,0,Epsilon_Greedy,epsilon=0.05,95,2.063894800820156
scale_default,0,Epsilon_Greedy,epsilon=0.05,96,2.0695508959495763
scale_default,0,Epsilon_Greedy,epsilon=0.05,97,2.0731128392608844
scale_default,0,Epsilon_Greedy,epsilon=0.05,98,2.0792580750724894
scale_default,0,Epsilon_Greedy,epsilon=0.05,99,2.085358666471134
scale_default,0,Epsilon_Greedy,epsilon=0.05,100,2.0917991085529137
scale_default,0,Epsilon_Greedy,epsilon=0.05,101,2.0957847581392723
scale_default,0,Epsilon_Greedy,epsilon=0.05,102,2.095946114271206
scale_default,0,Epsilon_Greedy,epsilon=0.05,103,2.1042681834837516
scale_default,0,Epsilon_Greedy,epsilon=0.05,104,2.1066478211399984
scale_default,0,Epsilon_Greedy,epsilon=0.05,105,2.108179217385316
scale_default,0,Epsilon_Greedy,epsilon=0.05,106,2.1180574339091365
scale_default,0,Epsilon_Greedy,epsilon=0.05,107,2.1239343787531295
scale_default,0,Epsilon_Greedy,epsilon=0.05,108,2.1278249114248218
scale_default,0,Epsilon_Greedy,epsilon=0.05,109,2.145776246201799
scale_default,0,Epsilon_Greedy,epsilon=0.05,110,2.1509040269691164
scale_default,0,Epsilon_Greedy,epsilon=0.05,111,2.157103099295278
scale_default,0,Epsilon_Greedy,epsilon=0.05,112,2.1673718777220854
scale_default,0,Epsilon_Greedy,epsilon=0.05,113,2.178546166383477
scale_default,0,Epsilon_Greedy,epsilon=0.05,114,2.1815870527870045
scale_default,0,Epsilon_Greedy,epsilon=0.05,115,2.1852385782394865
scale_default,0,Epsilon_Greedy,epsilon=0.05,116,2.1893373381394508
scale_default,0,Epsilon_Greedy,epsilon=0.05,117,2.1955878589470177
scale_default,0,Epsilon_Greedy,epsilon=0.05,118,2.2132187961057275
scale_default,0,Epsilon_Greedy,epsilon=0.05,119,2.2215064062134644
scale_default,0,Epsilon_Greedy,epsilon=0.05,120,2.227522516081979
scale_default,0,Epsilon_Greedy,epsilon=0.05,121,2.2326453392781946
scale_default,0,Epsilon_Greedy,epsilon=0.05,122,2.2380725143395344
scale_default,0,Epsilon_Greedy,epsilon=0.05,123,2.2406866861644
scale_default,0,Epsilon_Greedy,epsilon=0.05,124,2.2445271225109167
scale_default,0,Epsilon_Greedy,epsilon=0.05,125,2.24744456045811
scale_default,0,Epsilon_Greedy,epsilon=0.05,126,2.2553808441694962
scale_default,0,Epsilon_Greedy,epsilon=0.05,127,2.2558292642818416
scale_default,0,Epsilon_Greedy,epsilon=0.05,128,2.2579564541007766
scale_default,0,Epsilon_Greedy,epsilon=0.05,129,2.2579564541007766
scale_default,0,Epsilon_Greedy,epsilon=0.05,130,2.2644898461631824
scale_default,0,Epsilon_Greedy,epsilon=0.05,131,2.2647719939554247
scale_default,0,Epsilon_Greedy,epsilon=0.05,132,2.267838593263349
scale_default,0,Epsilon_Greedy,epsilon=0.05,133,2.269478645926964
scale_default,0,Epsilon_Greedy,epsilon=0.05,134,2.2765281491543226
scale_default,0,Epsilon_Greedy,epsilon=0.05,135,2.28032175504134
scale_default,0,Epsilon_Greedy,epsilon=0.05,136,2.284820699674214
scale_default,0,Epsilon_Greedy,epsilon=0.05,137,2.289645430510815
scale_default,0,Epsilon_Greedy,epsilon=0.05,138,2.292662748405342
scale_default,0,Epsilon_Greedy,epsilon=0.05,139,2.295716713873515
scale_default,0,Epsilon_Greedy,epsilon=0.05,140,2.2983722034881624
scale_default,0,Epsilon_Greedy,epsilon=0.05,141,2.303159217092914
scale_default,0,Epsilon_Greedy,epsilon=0.05,142,2.3068366097659014
scale_default,0,Epsilon_Greedy,epsilon=0.05,143,2.3113530776799065
scale_default,0,Epsilon_Greedy,epsilon=0.05,144,2.314337700329052
scale_default,0,Epsilon_Greedy,epsilon=0.05,145,2.3210648164044034
scale_default,0,Epsilon_Greedy,epsilon=0.05,146,2.3419358530604315
scale_default,0,Epsilon_Greedy,epsilon=0.05,147,2.3493491196315897
scale_default,0,Epsilon_Greedy,epsilon=0.05,148,2.369812630380952
scale_default,0,Epsilon_Greedy,epsilon=0.05,149,2.3744107673402524
scale_default,0,Epsilon_Greedy,epsilon=0.05,150,2.375796917368838
scale_default,0,Epsilon_Greedy,epsilon=0.05,151,2.3852612906935606
scale_default,0,Epsilon_Greedy,epsilon=0.05,152,2.388533095590833
scale_default,0,Epsilon_Greedy,epsilon=0.05,153,2.390755844450142
scale_default,0,Epsilon_Greedy,epsilon=0.05,154,2.3968435919033855
scale_default,0,Epsilon_Greedy,epsilon=0.05,155,2.3978092295106594
scale_default,0,Epsilon_Greedy,epsilon=0.05,156,2.4097016262695767
scale_default,0,Epsilon_Greedy,epsilon=0.05,157,2.4236111535295994
scale_default,0,Epsilon_Greedy,epsilon=0.05,158,2.435927138667958
scale_default,0,Epsilon_Greedy,epsilon=0.05,159,2.445667795870139
scale_default,0,Epsilon_Greedy,epsilon=0.05,160,2.4520224894215095
scale_default,0,Epsilon_Greedy,epsilon=0.05,161,2.4538242730315596
scale_default,0,Epsilon_Greedy,epsilon=0.05,162,2.460100068119642
scale_default,0,Epsilon_Greedy,epsilon=0.05,163,2.465829683152885
scale_default,0,Epsilon_Greedy,epsilon=0.05,164,2.4839123286366687
scale_default,0,Epsilon_Greedy,epsilon=0.05,165,2.4976563944479695
scale_default,0,Epsilon_Greedy,epsilon=0.05,166,2.5092137544346356
scale_default,0,Epsilon_Greedy,epsilon=0.05,167,2.5142581325323525
scale_default,0,Epsilon_Greedy,epsilon=0.05,168,2.5179771209471014
scale_default,0,Epsilon_Greedy,epsilon=0.05,169,2.5186085228268413
scale_default,0,Epsilon_Greedy,epsilon=0.05,170,2.5245359899975393
scale_default,0,Epsilon_Greedy,epsilon=0.05,171,2.534104305237364
scale_default,0,Epsilon_Greedy,epsilon=0.05,172,2.5413958075097414
scale_default,0,Epsilon_Greedy,epsilon=0.05,173,2.549154071961677
scale_default,0,Epsilon_Greedy,epsilon=0.05,174,2.549154071961677
scale_default,0,Epsilon_Greedy,epsilon=0.05,175,2.549154071961677
scale_default,0,Epsilon_Greedy,epsilon=0.05,176,2.549154071961677
scale_default,0,Epsilon_Greedy,epsilon=0.05,177,2.5552243706433955
scale_default,0,Epsilon_Greedy,epsilon=0.05,178,2.5552243706433955
scale_default,0,Epsilon_Greedy,epsilon=0.05,179,2.5573258665501317
scale_default,0,Epsilon_Greedy,epsilon=0.05,180,2.5776543305976
scale_default,0,Epsilon_Greedy,epsilon=0.05,181,2.5776543305976
scale_default,0,Epsilon_Greedy,epsilon=0.05,182,2.5823446848043936
scale_default,0,Epsilon_Greedy,epsilon=0.05,183,2.5823446848043936
scale_default,0,Epsilon_Greedy,epsilon=0.05,184,2.5823446848043936
scale_default,0,Epsilon_Greedy,epsilon=0.05,185,2.585305797249694
scale_default,0,Epsilon_Greedy,epsilon=0.05,186,2.585305797249694
scale_default,0,Epsilon_Greedy,epsilon=0.05,187,2.585305797249694
scale_default,0,Epsilon_Greedy,epsilon=0.05,188,2.585305797249694
scale_default,0,Epsilon_Greedy,epsilon=0.05,189,2.585305797249694
scale_default,0,Epsilon_Greedy,epsilon=0.05,190,2.5884841553742284
scale_default,0,Epsilon_Greedy,epsilon=0.05,191,2.5888347225487514
scale_default,0,Epsilon_Greedy,epsilon=0.05,192,2.5888347225487514
scale_default,0,Epsilon_Greedy,epsilon=0.05,193,2.5897673020468313
scale_default,0,Epsilon_Greedy,epsilon=0.05,194,2.5897673020468313
scale_default,0,Epsilon_Greedy,epsilon=0.05,195,2.5967936866177177
scale_default,0,Epsilon_Greedy,epsilon=0.05,196,2.59924167887332
scale_default,0,Epsilon_Greedy,epsilon=0.05,197,2.59924167887332
scale_default,0,Epsilon_Greedy,epsilon=0.05,198,2.59924167887332
scale_default,0,Epsilon_Greedy,epsilon=0.05,199,2.6029265178030534
scale_default,0,Epsilon_Greedy,epsilon=0.05,200,2.6117660660264668
scale_default,0,Epsilon_Greedy,epsilon=0.05,201,2.6117660660264668
scale_default,0,Epsilon_Greedy,epsilon=0.05,202,2.6136975149099473
scale_default,0,Epsilon_Greedy,epsilon=0.05,203,2.62219158509318
scale_default,0,Epsilon_Greedy,epsilon=0.05,204,2.6284536591146863
scale_default,0,Epsilon_Greedy,epsilon=0.05,205,2.6284536591146863
scale_default,0,Epsilon_Greedy,epsilon=0.05,206,2.6284536591146863
scale_default,0,Epsilon_Greedy,epsilon=0.05,207,2.6320468647645052
scale_default,0,Epsilon_Greedy,epsilon=0.05,208,2.6333523032865496
scale_default,0,Epsilon_Greedy,epsilon=0.05,209,2.6333523032865496
scale_default,0,Epsilon_Greedy,epsilon=0.05,210,2.656892597522223
scale_default,0,Epsilon_Greedy,epsilon=0.05,211,2.656892597522223
scale_default,0,Epsilon_Greedy,epsilon=0.05,212,2.656892597522223
scale_default,0,Epsilon_Greedy,epsilon=0.05,213,2.6580951057832856
scale_default,0,Epsilon_Greedy,epsilon=0.05,214,2.6580951057832856
scale_default,0,Epsilon_Greedy,epsilon=0.05,215,2.658679994737257
scale_default,0,Epsilon_Greedy,epsilon=0.05,216,2.6748676522982713
scale_default,0,Epsilon_Greedy,epsilon=0.05,217,2.675303010977467
scale_default,0,Epsilon_Greedy,epsilon=0.05,218,2.675303010977467
scale_default,0,Epsilon_Greedy,epsilon=0.05,219,2.684838035469417
scale_default,0,Epsilon_Greedy,epsilon=0.05,220,2.684838035469417
scale_default,0,Epsilon_Greedy,epsilon=0.05,221,2.684838035469417
scale_default,0,Epsilon_Greedy,epsilon=0.05,222,2.6858847442552074
scale_default,0,Epsilon_Greedy,epsilon=0.05,223,2.6900770463149883
scale_default,0,Epsilon_Greedy,epsilon=0.05,224,2.6962065679046767
scale_default,0,Epsilon_Greedy,epsilon=0.05,225,2.821139707501156
scale_default,0,Epsilon_Greedy,epsilon=0.05,226,2.831515859589352
scale_default,0,Epsilon_Greedy,epsilon=0.05,227,2.831515859589352
scale_default,0,Epsilon_Greedy,epsilon=0.05,228,2.831515859589352
scale_default,0,Epsilon_Greedy,epsilon=0.05,229,2.831515859589352
scale_default,0,Epsilon_Greedy,epsilon=0.05,230,2.831515859589352
scale_default,0,Epsilon_Greedy,epsilon=0.05,231,2.836075338082986
scale_default,0,Epsilon_Greedy,epsilon=0.05,232,2.846616988089273
scale_default,0,Epsilon_Greedy,epsilon=0.05,233,2.8505110807669967
scale_default,0,Epsilon_Greedy,epsilon=0.05,234,2.8591347348097584
scale_default,0,Epsilon_Greedy,epsilon=0.05,235,2.872931935471434
scale_default,0,Epsilon_Greedy,epsilon=0.05,236,2.874218981438356
scale_default,0,Epsilon_Greedy,epsilon=0.05,237,2.8758247612363723
scale_default,0,Epsilon_Greedy,epsilon=0.05,238,2.878835626083892
scale_default,0,Epsilon_Greedy,epsilon=0.05,239,2.881214171275578
scale_default,0,Epsilon_Greedy,epsilon=0.05,240,3.0021201853506136
scale_default,0,Epsilon_Greedy,epsilon=0.05,241,3.0077222087045863
scale_default,0,Epsilon_Greedy,epsilon=0.05,242,3.181728751886789
scale_default,0,Epsilon_Greedy,epsilon=0.05,243,3.279501250740723
scale_default,0,Epsilon_Greedy,epsilon=0.05,244,3.445731036879124
scale_default,0,Epsilon_Greedy,epsilon=0.05,245,3.4585134076628536
scale_default,0,Epsilon_Greedy,epsilon=0.05,246,3.5022367021076803
scale_default,0,Epsilon_Greedy,epsilon=0.05,247,3.528652510513342
scale_default,0,Epsilon_Greedy,epsilon=0.05,248,3.800628509306884
scale_default,0,Epsilon_Greedy,epsilon=0.05,249,3.800628509306884
scale_default,0,Epsilon_Greedy,epsilon=0.05,250,3.921821407992891
scale_default,0,Epsilon_Greedy,epsilon=0.05,251,3.956634250126768
scale_default,0,Epsilon_Greedy,epsilon=0.05,252,4.058434805513192
scale_default,0,Epsilon_Greedy,epsilon=0.05,253,4.126921096708358
scale_default,0,Epsilon_Greedy,epsilon=0.05,254,4.128093265644537
scale_default,0,Epsilon_Greedy,epsilon=0.05,255,4.458023879368657
scale_default,0,Epsilon_Greedy,epsilon=0.05,256,4.551382807477669
scale_default,0,Epsilon_Greedy,epsilon=0.05,257,4.636282084951577
scale_default,0,Epsilon_Greedy,epsilon=0.05,258,4.7716587566245705
scale_default,0,Epsilon_Greedy,epsilon=0.05,259,4.846544697801071
scale_default,0,Epsilon_Greedy,epsilon=0.05,260,4.926268124912709
scale_default,0,Epsilon_Greedy,epsilon=0.05,261,4.926268124912709
scale_default,0,Epsilon_Greedy,epsilon=0.05,262,4.973468945213283
scale_default,0,Epsilon_Greedy,epsilon=0.05,263,5.030121598587179
scale_default,0,Epsilon_Greedy,epsilon=0.05,264,5.227846272715998
scale_default,0,Epsilon_Greedy,epsilon=0.05,265,5.435052782704451
scale_default,0,Epsilon_Greedy,epsilon=0.05,266,5.498240932820572
scale_default,0,Epsilon_Greedy,epsilon=0.05,267,5.561576538827737
scale_default,0,Epsilon_Greedy,epsilon=0.05,268,5.769242803565501
scale_default,0,Epsilon_Greedy,epsilon=0.05,269,6.335083567594712
scale_default,0,Epsilon_Greedy,epsilon=0.05,270,6.382120528646812
scale_default,0,Epsilon_Greedy,epsilon=0.05,271,6.739971043796416
scale_default,0,Epsilon_Greedy,epsilon=0.05,272,6.932224199919391
scale_default,0,Epsilon_Greedy,epsilon=0.05,273,6.964858107833862
scale_default,0,Epsilon_Greedy,epsilon=0.05,274,6.964858107833862
scale_default,0,Epsilon_Greedy,epsilon=0.05,275,7.142652267741916
scale_default,0,Epsilon_Greedy,epsilon=0.05,276,7.335784551376187
scale_default,0,Epsilon_Greedy,epsilon=0.05,277,7.347020417226037
scale_default,0,Epsilon_Greedy,epsilon=0.05,278,7.4093894795830435
scale_default,0,Epsilon_Greedy,epsilon=0.05,279,7.522049826764146
scale_default,0,Epsilon_Greedy,epsilon=0.05,280,7.6065223613588016
scale_default,0,Epsilon_Greedy,epsilon=0.05,281,7.69535375418876
scale_default,0,Epsilon_Greedy,epsilon=0.05,282,7.746719423597291
scale_default,0,Epsilon_Greedy,epsilon=0.05,283,7.900307161561305
scale_default,0,Epsilon_Greedy,epsilon=0.05,284,7.922186635782188
scale_default,0,Epsilon_Greedy,epsilon=0.05,285,8.070102837826296
scale_default,0,Epsilon_Greedy,epsilon=0.05,286,8.177747955160253
scale_default,0,Epsilon_Greedy,epsilon=0.05,287,8.305955029656651
scale_default,0,Epsilon_Greedy,epsilon=0.05,288,8.450533180356596
scale_default,0,Epsilon_Greedy,epsilon=0.05,289,8.500167037691241
scale_default,0,Epsilon_Greedy,epsilon=0.05,290,8.58829749028152
scale_default,0,Epsilon_Greedy,epsilon=0.05,291,8.617491721732998
scale_default,0,Epsilon_Greedy,epsilon=0.05,292,8.69549293859469
scale_default,0,Epsilon_Greedy,epsilon=0.05,293,8.899197901597297
scale_default,0,Epsilon_Greedy,epsilon=0.05,294,8.975758261217933
scale_default,0,Epsilon_Greedy,epsilon=0.05,295,9.036135791025888
scale_default,0,Epsilon_Greedy,epsilon=0.05,296,9.199007723000744
scale_default,0,Epsilon_Greedy,epsilon=0.05,297,9.365427942204622
scale_default,0,Epsilon_Greedy,epsilon=0.05,298,9.417821878046585
scale_default,0,Epsilon_Greedy,epsilon=0.05,299,9.4200858270984
scale_default,0,Epsilon_Greedy,epsilon=0.05,300,9.492782158409344
scale_default,0,Epsilon_Greedy,epsilon=0.05,301,9.492782158409344
scale_default,0,Epsilon_Greedy,epsilon=0.05,302,9.635715022059731
scale_default,0,Epsilon_Greedy,epsilon=0.05,303,9.742776819395445
scale_default,0,Epsilon_Greedy,epsilon=0.05,304,9.829691726142066
scale_default,0,Epsilon_Greedy,epsilon=0.05,305,9.857779643755592
scale_default,0,Epsilon_Greedy,epsilon=0.05,306,9.925624377862183
scale_default,0,Epsilon_Greedy,epsilon=0.05,307,10.149968739074406
scale_default,0,Epsilon_Greedy,epsilon=0.05,308,10.28691371099584
scale_default,0,Epsilon_Greedy,epsilon=0.05,309,10.439199456255363
scale_default,0,Epsilon_Greedy,epsilon=0.05,310,10.644544575388686
scale_default,0,Epsilon_Greedy,epsilon=0.05,311,10.76452951225376
scale_default,0,Epsilon_Greedy,epsilon=0.05,312,10.76452951225376
scale_default,0,Epsilon_Greedy,epsilon=0.05,313,10.786446853339108
scale_default,0,Epsilon_Greedy,epsilon=0.05,314,10.853506892425912
scale_default,0,Epsilon_Greedy,epsilon=0.05,315,10.875791555597164
scale_default,0,Epsilon_Greedy,epsilon=0.05,316,10.933426526194575
scale_default,0,Epsilon_Greedy,epsilon=0.05,317,10.95777012530957
scale_default,0,Epsilon_Greedy,epsilon=0.05,318,11.071644699181622
scale_default,0,Epsilon_Greedy,epsilon=0.05,319,11.191388458339521
scale_default,0,Epsilon_Greedy,epsilon=0.05,320,11.269847837729275
scale_default,0,Epsilon_Greedy,epsilon=0.05,321,11.34309709876917
scale_default,0,Epsilon_Greedy,epsilon=0.05,322,11.484423292121406
scale_default,0,Epsilon_Greedy,epsilon=0.05,323,11.635157203194908
scale_default,0,Epsilon_Greedy,epsilon=0.05,324,11.730150391860132
scale_default,0,Epsilon_Greedy,epsilon=0.05,325,11.780996439432322
scale_default,0,Epsilon_Greedy,epsilon=0.05,326,11.888525471974265
scale_default,0,Epsilon_Greedy,epsilon=0.05,327,11.888525471974265
scale_default,0,Epsilon_Greedy,epsilon=0.05,328,11.99865978030534
scale_default,0,Epsilon_Greedy,epsilon=0.05,329,12.14665797628334
scale_default,0,Epsilon_Greedy,epsilon=0.05,330,12.232303451653504
scale_default,0,Epsilon_Greedy,epsilon=0.05,331,12.272836826029248
scale_default,0,Epsilon_Greedy,epsilon=0.05,332,12.29457263695236
scale_default,0,Epsilon_Greedy,epsilon=0.05,333,12.306438965215007
scale_default,0,Epsilon_Greedy,epsilon=0.05,334,12.38476231152939
scale_default,0,Epsilon_Greedy,epsilon=0.05,335,12.390971187890429
scale_default,0,Epsilon_Greedy,epsilon=0.05,336,12.51763159585998
scale_default,0,Epsilon_Greedy,epsilon=0.05,337,12.680560880861915
scale_default,0,Epsilon_Greedy,epsilon=0.05,338,12.733808010678924
scale_default,0,Epsilon_Greedy,epsilon=0.05,339,12.852470236416282
scale_default,0,Epsilon_Greedy,epsilon=0.05,340,12.875227176642564
scale_default,0,Epsilon_Greedy,epsilon=0.05,341,13.020967368695135
scale_default,0,Epsilon_Greedy,epsilon=0.05,342,13.172431018846943
scale_default,0,Epsilon_Greedy,epsilon=0.05,343,13.264167331146988
scale_default,0,Epsilon_Greedy,epsilon=0.05,344,13.327274380237082
scale_default,0,Epsilon_Greedy,epsilon=0.05,345,13.356695185356589
scale_default,0,Epsilon_Greedy,epsilon=0.05,346,13.356695185356589
scale_default,0,Epsilon_Greedy,epsilon=0.05,347,13.356695185356589
scale_default,0,Epsilon_Greedy,epsilon=0.05,348,13.572708986031149
scale_default,0,Epsilon_Greedy,epsilon=0.05,349,13.782912572904047
scale_default,0,Epsilon_Greedy,epsilon=0.05,350,13.91055297197748
scale_default,0,Epsilon_Greedy,epsilon=0.05,351,13.948604956975258
scale_default,0,Epsilon_Greedy,epsilon=0.05,352,14.023688998531679
scale_default,0,Epsilon_Greedy,epsilon=0.05,353,14.080530038207721
scale_default,0,Epsilon_Greedy,epsilon=0.05,354,14.14854807464425
scale_default,0,Epsilon_Greedy,epsilon=0.05,355,14.257716292240495
scale_default,0,Epsilon_Greedy,epsilon=0.05,356,14.308105254728996
scale_default,0,Epsilon_Greedy,epsilon=0.05,357,14.595471068222901
scale_default,0,Epsilon_Greedy,epsilon=0.05,358,14.723441834377036
scale_default,0,Epsilon_Greedy,epsilon=0.05,359,14.756229590068763
scale_default,0,Epsilon_Greedy,epsilon=0.05,360,14.880903586594389
scale_default,0,Epsilon_Greedy,epsilon=0.05,361,14.958336087691105
scale_default,0,Epsilon_Greedy,epsilon=0.05,362,15.105223030022783
scale_default,0,Epsilon_Greedy,epsilon=0.05,363,15.39266440188262
scale_default,0,Epsilon_Greedy,epsilon=0.05,364,15.64415400072829
scale_default,0,Epsilon_Greedy,epsilon=0.05,365,15.64415400072829
scale_default,0,Epsilon_Greedy,epsilon=0.05,366,15.950774192974324
scale_default,0,Epsilon_Greedy,epsilon=0.05,367,15.964864420172958
scale_default,0,Epsilon_Greedy,epsilon=0.05,368,15.983287150071448
scale_default,0,Epsilon_Greedy,epsilon=0.05,369,16.17548219840669
scale_default,0,Epsilon_Greedy,epsilon=0.05,370,16.314142889574526
scale_default,0,Epsilon_Greedy,epsilon=0.05,371,16.408430997165112
